payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
1,1,2024-02-27 16:28:17,GCash,paid,23829.62,full_load
2,2,2024-01-25 20:28:34,Cash on Delivery,paid,60617.4,full_load
3,3,2025-05-02 03:14:04,Credit Card,paid,17257.7,full_load
4,4,2024-09-15 22:27:17,Credit Card,paid,954.82,full_load
5,5,2025-03-05 00:13:25,GCash,paid,90066.29,full_load
6,6,2024-04-10 22:46:38,Debit Card,paid,9427.93,full_load
7,7,2024-10-13 23:17:59,Credit Card,paid,15435.27,full_load
8,8,2023-04-05 22:34:45,Cash on Delivery,paid,54406.5,full_load
9,9,2025-11-20 17:50:23,PayPal,paid,14311.76,full_load
10,10,2025-12-18 03:52:00,Credit Card,paid,8832.03,full_load
11,11,2025-01-29 02:12:02,GCash,paid,120669.68,full_load
12,12,2023-01-12 17:56:39,Credit Card,paid,108831.04,full_load
13,13,2023-04-20 13:12:45,PayPal,paid,192104.77,full_load
14,14,2024-10-15 01:17:54,GCash,pending,65834.74,full_load
15,15,2024-02-17 04:07:40,GCash,paid,21544.17,full_load
16,16,2023-03-14 06:28:44,PayPal,paid,22826.46,full_load
17,17,2023-10-20 16:22:07,Credit Card,paid,66511.55,full_load
18,18,2023-12-09 16:42:46,Credit Card,failed,0.0,full_load
19,19,2025-07-17 21:03:07,PayPal,failed,0.0,full_load
20,20,2024-04-23 22:30:46,Credit Card,paid,80708.38,full_load
21,21,2025-10-06 10:23:38,Debit Card,paid,21131.18,full_load
22,22,2025-11-02 05:52:58,GCash,paid,45143.74,full_load
23,23,2024-04-12 18:53:02,Cash on Delivery,failed,0.0,full_load
24,24,2025-03-30 05:12:10,Credit Card,failed,0.0,full_load
25,25,2025-05-07 09:17:22,Credit Card,paid,40827.63,full_load
26,26,2023-11-22 12:29:30,Credit Card,paid,45030.19,full_load
27,27,2024-12-11 20:40:53,Credit Card,pending,4016.77,full_load
28,28,2025-09-12 03:46:01,Cash on Delivery,failed,0.0,full_load
29,29,2025-01-02 08:09:57,GCash,paid,125640.17,full_load
30,30,2024-11-07 15:47:08,PayPal,paid,32828.39,full_load
31,31,2025-07-01 08:27:41,Cash on Delivery,paid,1077.93,full_load
32,32,2023-03-21 21:48:01,Credit Card,paid,1988.26,full_load
33,33,2025-04-20 01:32:18,Credit Card,refunded,48104.42,full_load
34,34,2024-10-11 09:41:40,Credit Card,paid,15632.81,full_load
35,35,2023-12-21 13:27:51,Credit Card,paid,25645.94,full_load
36,36,2025-06-13 01:34:38,Cash on Delivery,paid,39813.18,full_load
37,37,2024-03-10 17:40:10,Credit Card,paid,110490.1,full_load
38,38,2023-06-06 02:01:24,Credit Card,paid,15138.17,full_load
39,39,2023-01-12 14:07:57,Credit Card,paid,52526.95,full_load
40,40,2024-02-20 09:08:46,GCash,paid,43266.88,full_load
41,41,2023-07-21 00:11:12,Cash on Delivery,paid,116276.6,full_load
42,42,2024-03-06 06:10:24,Credit Card,paid,30473.82,full_load
43,43,2024-04-18 17:30:08,Debit Card,paid,12508.21,full_load
44,44,2023-06-24 08:24:52,Cash on Delivery,paid,20195.76,full_load
45,45,2024-03-23 12:45:06,PayPal,paid,44696.4,full_load
46,46,2024-10-15 02:25:25,Cash on Delivery,paid,150251.06,full_load
47,47,2025-07-31 01:09:27,Credit Card,paid,194205.77,full_load
48,48,2023-04-26 21:16:44,Cash on Delivery,paid,2890.22,full_load
49,49,2023-10-15 06:44:20,Cash on Delivery,paid,22126.96,full_load
50,50,2025-07-29 19:57:19,Cash on Delivery,paid,4132.98,full_load
51,51,2023-11-21 15:21:00,Cash on Delivery,paid,11019.64,full_load
