return_id,order_id,order_item_id,return_date,return_reason,refund_amount,refund_status,refund_date,batch_date
7395,50035,150154,2026-07-18 19:20:16,Size issue,4863.74,approved,2026-07-23 19:20:16,2026-07-12
7396,50035,150153,2026-07-26 19:20:16,Missing parts,160.2,processed,2026-07-29 19:20:16,2026-07-12
7397,50047,150194,2026-07-27 04:38:48,Damaged item,3035.16,approved,2026-07-28 04:38:48,2026-07-12
7398,50047,150193,2026-07-25 04:38:48,Wrong item,4902.24,approved,2026-07-29 04:38:48,2026-07-12
7399,50048,150198,2026-07-26 20:32:55,Changed mind,2182.06,approved,2026-07-28 20:32:55,2026-07-12
7400,50048,150199,2026-07-25 20:32:55,Damaged item,94701.48,processed,2026-07-31 20:32:55,2026-07-12
7401,50054,150216,2026-07-21 04:09:53,Wrong item,1812.82,approved,2026-07-26 04:09:53,2026-07-12
7402,50054,150215,2026-07-23 04:09:53,Late delivery,18951.44,processed,2026-07-29 04:09:53,2026-07-12
7403,50066,150256,2026-07-30 06:37:14,Changed mind,21709.9,approved,2026-07-31 06:37:14,2026-07-12
7404,50066,150255,2026-07-18 06:37:14,Wrong item,31282.54,processed,2026-07-22 06:37:14,2026-07-12
7405,50069,150262,2026-07-15 16:19:03,Changed mind,1211.61,approved,2026-07-19 16:19:03,2026-07-12
7406,50071,150268,2026-08-01 15:29:31,Damaged item,2846.32,approved,2026-08-06 15:29:31,2026-07-12
7407,50072,150274,2026-07-18 09:51:49,Size issue,2414.85,processed,2026-07-25 09:51:49,2026-07-12
7408,50072,150273,2026-07-23 09:51:49,Changed mind,2155.85,approved,2026-07-26 09:51:49,2026-07-12
7409,50084,150310,2026-07-26 22:11:45,Damaged item,10014.55,approved,2026-07-31 22:11:45,2026-07-12
7410,50085,150313,2026-07-19 02:57:21,Changed mind,14268.22,processed,2026-07-20 02:57:21,2026-07-12
7411,50095,150349,2026-07-23 10:07:38,Damaged item,5596.57,approved,2026-07-30 10:07:38,2026-07-12
7412,50097,150354,2026-07-27 05:51:19,Missing parts,6617.43,approved,2026-07-30 05:51:19,2026-07-12
7413,50104,150373,2026-07-29 08:10:51,Damaged item,4954.16,approved,2026-08-04 08:10:51,2026-07-12
7414,50104,150372,2026-07-22 08:10:51,Size issue,296.22,processed,2026-07-27 08:10:51,2026-07-12
7415,50116,150413,2026-07-17 23:50:23,Size issue,1292.33,approved,2026-07-18 23:50:23,2026-07-12
7416,50117,150415,2026-07-29 12:19:35,Size issue,34320.9,approved,2026-08-05 12:19:35,2026-07-12
7417,50118,150417,2026-07-25 13:50:08,Late delivery,7800.03,processed,2026-07-27 13:50:08,2026-07-12
7418,50120,150425,2026-07-24 15:48:01,Size issue,848.36,processed,2026-07-30 15:48:01,2026-07-12
7419,50129,150456,2026-07-29 00:47:55,Late delivery,5508.28,approved,2026-08-05 00:47:55,2026-07-12
7420,50129,150455,2026-07-27 00:47:55,Damaged item,29563.68,approved,2026-07-29 00:47:55,2026-07-12
7421,50136,150476,2026-07-18 17:32:36,Damaged item,20118.9,processed,2026-07-20 17:32:36,2026-07-12
7422,50140,150486,2026-07-26 03:56:41,Damaged item,76428.28,processed,2026-07-29 03:56:41,2026-07-12
7423,50143,150494,2026-07-21 11:04:53,Size issue,27087.03,approved,2026-07-23 11:04:53,2026-07-12
7424,50143,150493,2026-07-31 11:04:53,Damaged item,18043.16,approved,2026-08-03 11:04:53,2026-07-12
7425,50145,150501,2026-07-28 15:06:19,Changed mind,1092.24,approved,2026-07-30 15:06:19,2026-07-12
7426,50145,150500,2026-07-20 15:06:19,Changed mind,30319.3,approved,2026-07-25 15:06:19,2026-07-12
7427,50150,150519,2026-07-18 08:52:05,Damaged item,24569.08,approved,2026-07-20 08:52:05,2026-07-12
7428,50151,150524,2026-07-22 07:32:32,Late delivery,7436.68,approved,2026-07-23 07:32:32,2026-07-12
7429,50151,150522,2026-07-22 07:32:32,Missing parts,37764.86,processed,2026-07-27 07:32:32,2026-07-12
7430,50158,150543,2026-07-20 02:12:52,Wrong item,2174.01,approved,2026-07-27 02:12:52,2026-07-12
7431,50165,150560,2026-07-24 13:37:40,Missing parts,38101.89,approved,2026-07-31 13:37:40,2026-07-12
7432,50167,150562,2026-07-25 02:11:01,Wrong item,7870.68,processed,2026-07-29 02:11:01,2026-07-12
7433,50172,150577,2026-07-17 22:38:10,Missing parts,1847.43,processed,2026-07-19 22:38:10,2026-07-12
7434,50172,150579,2026-07-15 22:38:10,Changed mind,812.12,processed,2026-07-20 22:38:10,2026-07-12
7435,50187,150631,2026-07-25 00:45:33,Size issue,2069.61,processed,2026-07-29 00:45:33,2026-07-12
7436,50187,150633,2026-08-01 00:45:33,Missing parts,6366.51,approved,2026-08-04 00:45:33,2026-07-12
