payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
50340,50340,2026-07-14 20:30:16,GCash,failed,0.0,2026-07-14
50341,50341,2026-07-15 05:00:51,GCash,paid,4482.55,2026-07-14
50342,50342,2026-07-16 01:54:00,GCash,failed,0.0,2026-07-14
50343,50343,2026-07-15 05:08:32,Cash on Delivery,paid,20925.1,2026-07-14
50344,50344,2026-07-15 04:05:30,GCash,refunded,3975.99,2026-07-14
50345,50345,2026-07-15 16:21:37,PayPal,paid,30348.47,2026-07-14
50346,50346,2026-07-14 12:45:46,Cash on Delivery,paid,3159.75,2026-07-14
50347,50347,2026-07-14 16:34:17,Debit Card,paid,14233.54,2026-07-14
50348,50348,2026-07-16 16:51:51,Credit Card,paid,155558.86,2026-07-14
50349,50349,2026-07-14 16:13:24,Cash on Delivery,paid,65260.33,2026-07-14
50350,50350,2026-07-16 06:05:06,Credit Card,paid,136653.23,2026-07-14
50351,50351,2026-07-14 15:37:09,Cash on Delivery,refunded,34957.47,2026-07-14
50352,50352,2026-07-15 22:31:49,Credit Card,paid,21032.35,2026-07-14
50353,50353,2026-07-15 09:42:50,Debit Card,paid,47028.39,2026-07-14
50354,50354,2026-07-16 08:08:14,PayPal,failed,0.0,2026-07-14
50355,50355,2026-07-15 08:06:59,Cash on Delivery,paid,34867.03,2026-07-14
50356,50356,2026-07-15 07:09:45,Credit Card,paid,23669.67,2026-07-14
50357,50357,2026-07-14 21:03:24,GCash,refunded,51332.49,2026-07-14
50358,50358,2026-07-15 22:23:34,Credit Card,paid,30309.69,2026-07-14
50359,50359,2026-07-16 13:53:19,Credit Card,paid,3836.55,2026-07-14
50360,50360,2026-07-15 22:55:14,Cash on Delivery,paid,1077.95,2026-07-14
50361,50361,2026-07-14 19:10:25,Credit Card,paid,35662.28,2026-07-14
50362,50362,2026-07-14 10:56:03,Credit Card,paid,3133.99,2026-07-14
50363,50363,2026-07-16 06:11:07,GCash,paid,126190.94,2026-07-14
50364,50364,2026-07-16 05:24:36,Cash on Delivery,paid,7358.61,2026-07-14
50365,50365,2026-07-15 16:26:46,Credit Card,paid,91789.24,2026-07-14
50366,50366,2026-07-15 21:46:50,GCash,paid,58344.74,2026-07-14
50367,50367,2026-07-16 05:46:01,GCash,paid,129503.96,2026-07-14
